Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1962,1962,t,818700,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1963,1963,t,691083,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1964,1964,t,277266,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1965,1965,t,378643,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1966,1966,t,129770,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1967,1967,t,339619,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1968,1968,t,537852,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1969,1969,t,466377,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1970,1970,t,571438,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1971,1971,t,371768,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1972,1972,t,643995,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1973,1973,t,373869,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1974,1974,t,331422,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1975,1975,t,742720,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1976,1976,t,588672,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1977,1977,t,260309,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1978,1978,t,396965,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1979,1979,t,456584,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1980,1980,t,794190,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1981,1981,t,524800,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1982,1982,t,483443,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1983,1983,t,446753,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1984,1984,t,502700,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1985,1985,t,1330180,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1986,1986,t,1082800,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1987,1987,t,819894,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1988,1988,t,389660,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1989,1989,t,789882,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1990,1990,t,833400,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1991,1991,t,1809960,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1992,1992,t,1398290,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1993,1993,t,408023,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1994,1994,t,234067,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1995,1995,t,584980,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1996,1996,t,1800222,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1997,1997,t,190892,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1998,1998,t,700000,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,1999,1999,t,510000,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2000,2000,t,163287,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2001,2001,t,574654,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2002,2002,t,416112,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2003,2003,t,1221976,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2004,2004,t,1211600,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2005,2005,t,1032819,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2006,2006,t,1235880,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2007,2007,t,1186658,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2008,2008,t,395922,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2009,2009,t,2203359,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2010,2010,t,1503900,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2011,2011,t,1258080,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2012,2012,t,1591715,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2013,2013,t,1498639,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2014,2014,t,939401,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2015,2015,t,1030556,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2016,2016,t,919907,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2017,2017,t,969696,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2018,2018,t,1957327.07,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2019,2019,t,1647746,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2020,2020,t,1213137,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2021,2021,t,555364,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2022,2022,t,1000000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,012,Algeria,5510,Production,0115,Barley,2023,2023,t,1000000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1961,1961,t,685723,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1962,1962,t,1507000,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1963,1963,t,1589664,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1964,1964,t,1162456,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1965,1965,t,1325240,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1966,1966,t,630051,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1967,1967,t,1265506,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1968,1968,t,1533794,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1969,1969,t,1326190,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1970,1970,t,1434548,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1971,1971,t,1317392,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1972,1972,t,1655854,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1973,1973,t,1158077,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1974,1974,t,1091111,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1975,1975,t,1847793,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1976,1976,t,1629687,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1977,1977,t,827123,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1978,1978,t,1083019,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1979,1979,t,1080435,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1980,1980,t,1511426,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1981,1981,t,1218380,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1982,1982,t,977070,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1983,1983,t,789786,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1984,1984,t,886469,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1985,1985,t,1478018,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1986,1986,t,1228800,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1987,1987,t,1174800,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1988,1988,t,614420,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1989,1989,t,1152100,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1990,1990,t,750080,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1991,1991,t,1869400,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1992,1992,t,1836750,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1993,1993,t,1016500,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1994,1994,t,713964,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1995,1995,t,1499920,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1996,1996,t,2982604,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1997,1997,t,661514,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1998,1998,t,2280000,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,1999,1999,t,1470000,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2000,2000,t,760361,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2001,2001,t,2039213,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2002,2002,t,1501803,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2003,2003,t,2964852,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2004,2004,t,2730700,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2005,2005,t,2414728,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2006,2006,t,2687930,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2007,2007,t,2318963,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2008,2008,t,1111033,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2009,2009,t,2953117,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2010,2010,t,2605178,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2011,2011,t,2910890,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2012,2012,t,3432231,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2013,2013,t,3299049,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2014,2014,t,2436197,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2015,2015,t,2656731,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2016,2016,t,2440097,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2017,2017,t,2436503,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2018,2018,t,3981219.15,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2019,2019,t,3876876,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2020,2020,t,3106754,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2021,2021,t,2168386,A,Official figure,
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2022,2022,t,3000000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,012,Algeria,5510,Production,0111,Wheat,2023,2023,t,2500000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,024,Angola,5510,Production,0111,Wheat,1961,1961,t,20000,E,Estimated value,
QCL,Crops and livestock products,024,Angola,5510,Production,0111,Wheat,1962,1962,t,20000,E,Estimated value,
QCL,Crops and livestock products,024,Angola,5510,Production,0111,Wheat,1963,1963,t,20000,E,Estimated value,
QCL,Crops and livestock products,024,Angola,5510,Production,0111,Wheat,1964,1964,t,13000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,024,Angola,5510,Production,0111,Wheat,1965,1965,t,20000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,024,Angola,5510,Production,0111,Wheat,1966,1966,t,22000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,024,Angola,5510,Production,0111,Wheat,1967,1967,t,27000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,024,Angola,5510,Production,0111,Wheat,1968,1968,t,27000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,024,Angola,5510,Production,0111,Wheat,1969,1969,t,14145,A,Official figure,
QCL,Crops and livestock products,024,Angola,5510,Production,0111,Wheat,1970,1970,t,11965,A,Official figure,
